0.000000000000000000e+00 4.266913825188783702e-44
1.000000000000000000e+00 1.299619034546265573e-43
2.000000000000000000e+00 3.230815038884840294e-43
3.000000000000000000e+00 9.717768977402193668e-43
4.000000000000000000e+00 3.582925852428015729e-42
5.000000000000000000e+00 1.853960045279362565e-41
6.000000000000000000e+00 1.883245061070839860e-40
7.000000000000000000e+00 1.690121550459724914e-38
8.000000000000000000e+00 2.695389305384237237e-37
9.000000000000000000e+00 2.830739988890312922e-37
1.000000000000000000e+01 6.409738150548947862e-38
1.100000000000000000e+01 1.784533030246572810e-38
1.200000000000000000e+01 3.048964958055901953e-38
1.300000000000000000e+01 9.548811826639885835e-39
1.400000000000000000e+01 2.781667589717554350e-40
1.500000000000000000e+01 6.071885251973188670e-41
1.600000000000000000e+01 2.602117083477864801e-41
1.700000000000000000e+01 1.225779011480928122e-41
1.800000000000000000e+01 4.484266497802686387e-42
1.900000000000000000e+01 2.900172537461528185e-42
2.000000000000000000e+01 1.812775381953872479e-42
2.100000000000000000e+01 1.021137698243512329e-42
2.200000000000000000e+01 3.904694033555725050e-43
2.300000000000000000e+01 1.409913223739468144e-43
2.400000000000000000e+01 1.857273596837780984e-43
2.500000000000000000e+01 1.194900567988989856e-43
2.600000000000000000e+01 7.407728116259875950e-44
2.700000000000000000e+01 7.826297156393545402e-44
2.800000000000000000e+01 5.787568575756950602e-44
2.900000000000000000e+01 3.886882322524958826e-44
3.000000000000000000e+01 4.321991502755341219e-44
3.100000000000000000e+01 4.283651668495997767e-44
3.200000000000000000e+01 2.449722923421653452e-44
3.300000000000000000e+01 2.406629523114664623e-44
3.400000000000000000e+01 2.265334295192245288e-44
3.500000000000000000e+01 3.176927536510938353e-44
3.600000000000000000e+01 2.439864090322111290e-43
3.700000000000000000e+01 1.419437780696610092e-43
3.800000000000000000e+01 1.434115684188181672e-44
3.900000000000000000e+01 1.136639476017335382e-44
4.000000000000000000e+01 8.438224620834783024e-45
4.100000000000000000e+01 6.656507172006205470e-45
4.200000000000000000e+01 7.646414419007991961e-45
4.300000000000000000e+01 1.657014614546993530e-44
4.400000000000000000e+01 2.058918087507681558e-44
4.500000000000000000e+01 2.113375545553671816e-44
4.600000000000000000e+01 3.423891016358545758e-44
4.700000000000000000e+01 4.242438081811084057e-44
4.800000000000000000e+01 6.022476551399509923e-44
4.900000000000000000e+01 6.361357693254551616e-41
5.000000000000000000e+01 2.480150212546949281e-40
5.100000000000000000e+01 6.164439646713514508e-41
5.200000000000000000e+01 4.656310163673534228e-44
5.300000000000000000e+01 1.747750985097239437e-44
5.400000000000000000e+01 8.833946274941469878e-45
