0.000000000000000000e+00 3.082875882642226827e-41
1.000000000000000000e+00 1.711619505457118557e-41
2.000000000000000000e+00 9.398190313656479966e-42
3.000000000000000000e+00 2.487374818732200141e-41
4.000000000000000000e+00 1.888060458934744753e-41
5.000000000000000000e+00 1.488250074322884264e-40
6.000000000000000000e+00 9.834212530022615883e-40
7.000000000000000000e+00 5.529836970272085085e-38
8.000000000000000000e+00 1.844683401195610289e-37
9.000000000000000000e+00 4.712798146084398127e-38
1.000000000000000000e+01 7.976705903371655641e-39
1.100000000000000000e+01 1.156808690773987338e-39
1.200000000000000000e+01 6.308780097776742007e-41
1.300000000000000000e+01 3.101248234926921439e-41
1.400000000000000000e+01 2.610868427849782779e-41
1.500000000000000000e+01 8.033647945650840862e-42
1.600000000000000000e+01 7.654029706165470321e-43
1.700000000000000000e+01 3.206533248820378211e-43
1.800000000000000000e+01 1.251521270588605818e-43
1.900000000000000000e+01 1.182122709092243331e-43
2.000000000000000000e+01 8.890900452624120736e-44
2.100000000000000000e+01 4.974406747161027588e-44
2.200000000000000000e+01 3.146882930474227495e-44
2.300000000000000000e+01 2.676082263826402455e-44
2.400000000000000000e+01 3.456904690008331959e-44
2.500000000000000000e+01 2.897561011045117229e-44
2.600000000000000000e+01 1.970087363063881591e-44
2.700000000000000000e+01 1.656036356380684138e-44
2.800000000000000000e+01 1.392269940597394198e-44
2.900000000000000000e+01 6.553241155433584512e-45
3.000000000000000000e+01 5.090581390505468625e-45
3.100000000000000000e+01 5.668095388510195987e-45
3.200000000000000000e+01 3.827935387904460465e-45
3.300000000000000000e+01 2.881183523048682943e-45
3.400000000000000000e+01 3.813586656306079179e-45
3.500000000000000000e+01 2.376519953191939889e-45
3.600000000000000000e+01 2.272809060717358967e-45
3.700000000000000000e+01 3.020050288963506762e-45
3.800000000000000000e+01 2.722192618673085932e-45
3.900000000000000000e+01 1.785581658079874120e-45
4.000000000000000000e+01 1.251378168557789757e-45
4.100000000000000000e+01 1.195052917536978430e-45
4.200000000000000000e+01 1.233869021441872977e-45
4.300000000000000000e+01 1.240031193232414678e-45
4.400000000000000000e+01 1.010839255759915572e-45
4.500000000000000000e+01 9.690923400548948033e-46
4.600000000000000000e+01 9.506272465008514277e-46
4.700000000000000000e+01 6.144071270289592315e-46
4.800000000000000000e+01 4.192632577205477459e-46
4.900000000000000000e+01 5.722739723615497750e-46
