0.000000000000000000e+00 3.405969615915738710e-43
1.000000000000000000e+00 7.567598509420850613e-43
2.000000000000000000e+00 1.404235452080278282e-42
3.000000000000000000e+00 4.248628699190320357e-42
4.000000000000000000e+00 3.568935180312877535e-42
5.000000000000000000e+00 8.229157724588920305e-41
6.000000000000000000e+00 1.515442628601166508e-39
7.000000000000000000e+00 9.605839129941259680e-39
8.000000000000000000e+00 9.202537711015367214e-39
9.000000000000000000e+00 1.401892325116708043e-39
1.000000000000000000e+01 1.045576303887660011e-39
1.100000000000000000e+01 1.207737389612860978e-40
1.200000000000000000e+01 5.740855273133821480e-42
1.300000000000000000e+01 1.729332425985939260e-42
1.400000000000000000e+01 8.901032289499598501e-43
1.500000000000000000e+01 3.555345650624970909e-43
1.600000000000000000e+01 2.566550778895851635e-43
1.700000000000000000e+01 2.733077626859095578e-43
1.800000000000000000e+01 1.037109661926723121e-43
1.900000000000000000e+01 2.756220306995373957e-44
2.000000000000000000e+01 1.152129881839386438e-44
2.100000000000000000e+01 6.069129621504505526e-45
2.200000000000000000e+01 2.587256125571409910e-45
2.300000000000000000e+01 1.544493243741159612e-45
2.400000000000000000e+01 1.878273420899459985e-45
2.500000000000000000e+01 1.488425204086567040e-45
2.600000000000000000e+01 1.235914411203796969e-45
2.700000000000000000e+01 9.979816114772063779e-46
2.800000000000000000e+01 4.552928360449563374e-46
2.900000000000000000e+01 5.200698563768260873e-46
3.000000000000000000e+01 3.986673708872680270e-46
3.100000000000000000e+01 2.382070145721026160e-46
3.200000000000000000e+01 1.586365966091840551e-46
3.300000000000000000e+01 1.659758394771149367e-46
3.400000000000000000e+01 2.099357927551779627e-46
3.500000000000000000e+01 2.675501289414541864e-46
3.600000000000000000e+01 1.478204753479847739e-46
3.700000000000000000e+01 1.160417555335281341e-46
3.800000000000000000e+01 1.881166809721028961e-46
3.900000000000000000e+01 1.741030533956260853e-46
4.000000000000000000e+01 1.052386336179501756e-46
4.100000000000000000e+01 1.601907103276217545e-46
4.200000000000000000e+01 1.565154054101006115e-46
4.300000000000000000e+01 1.225704353785544184e-46
4.400000000000000000e+01 1.571564431808393375e-46
4.500000000000000000e+01 1.307798514393618963e-46
4.600000000000000000e+01 1.042534973951209949e-46
4.700000000000000000e+01 1.291926772094687766e-46
4.800000000000000000e+01 1.284393686310047908e-46
4.900000000000000000e+01 9.161881417911912310e-47
5.000000000000000000e+01 9.763836950544635032e-47
5.100000000000000000e+01 8.850496967023196945e-47
5.200000000000000000e+01 1.553767595599484530e-46
5.300000000000000000e+01 1.439384853088702767e-46
5.400000000000000000e+01 6.775173326371561906e-47
5.500000000000000000e+01 6.952690356306848106e-47
5.600000000000000000e+01 8.829215590888504969e-47
5.700000000000000000e+01 7.637013930495266676e-47
5.800000000000000000e+01 8.874810340879367188e-47
5.900000000000000000e+01 1.196074450062745138e-46
6.000000000000000000e+01 3.380863566049512213e-46
6.100000000000000000e+01 1.528475228896269852e-46
6.200000000000000000e+01 3.710420577791247339e-47
6.300000000000000000e+01 5.535066274000610543e-47
6.400000000000000000e+01 1.121807478379528705e-46
6.500000000000000000e+01 8.922259543166165492e-47
6.600000000000000000e+01 6.851121209884524478e-47
6.700000000000000000e+01 7.889012145419104562e-47
6.800000000000000000e+01 6.834903168897452166e-47
6.900000000000000000e+01 6.764038414778433939e-47
7.000000000000000000e+01 5.323876813242839655e-47
7.100000000000000000e+01 4.891139520680828861e-47
7.200000000000000000e+01 8.097939998292899983e-47
7.300000000000000000e+01 7.934871778671704305e-47
7.400000000000000000e+01 8.177812131405069899e-47
7.500000000000000000e+01 6.613406570104641436e-47
7.600000000000000000e+01 8.309750998709893315e-47
7.700000000000000000e+01 7.328324786381832548e-47
7.800000000000000000e+01 7.233051298665427530e-47
7.900000000000000000e+01 6.239740656896536811e-47
8.000000000000000000e+01 5.407337514831194064e-47
8.100000000000000000e+01 4.738474256881796431e-47
8.200000000000000000e+01 3.511507708150801862e-47
8.300000000000000000e+01 6.120176594358751629e-47
8.400000000000000000e+01 7.425515406803665500e-47
8.500000000000000000e+01 7.170946203172315828e-47
8.600000000000000000e+01 5.630497988853597581e-47
8.700000000000000000e+01 6.329599286629142568e-47
8.800000000000000000e+01 5.871888301147235048e-47
8.900000000000000000e+01 4.219549095247217924e-47
9.000000000000000000e+01 4.414872461088943609e-47
9.100000000000000000e+01 5.449641885833011460e-47
9.200000000000000000e+01 6.702469503712941889e-47
9.300000000000000000e+01 3.835900890922973881e-47
9.400000000000000000e+01 4.069356920530783780e-47
9.500000000000000000e+01 3.779137555131596869e-47
9.600000000000000000e+01 5.525167018743686025e-47
9.700000000000000000e+01 5.715932038336953261e-47
9.800000000000000000e+01 3.746286648513041883e-47
9.900000000000000000e+01 5.363349874487514296e-47
1.000000000000000000e+02 6.537970108908390035e-47
1.010000000000000000e+02 5.352988561169123599e-47
1.020000000000000000e+02 4.320150702259835001e-47
1.030000000000000000e+02 6.411625289478204962e-47
1.040000000000000000e+02 6.575701146121614940e-47
1.050000000000000000e+02 4.755467936279311906e-47
1.060000000000000000e+02 4.017274374888121563e-47
1.070000000000000000e+02 3.425547197000528478e-47
1.080000000000000000e+02 6.367919965949014890e-47
1.090000000000000000e+02 5.825675004778892988e-47
1.100000000000000000e+02 3.764130443492484693e-47
1.110000000000000000e+02 4.035401084969051465e-47
1.120000000000000000e+02 5.360969708901479109e-47
1.130000000000000000e+02 3.863520388365029066e-47
1.140000000000000000e+02 3.913051177654033758e-47
1.150000000000000000e+02 4.237552358632362620e-47
1.160000000000000000e+02 5.840616080926561679e-47
1.170000000000000000e+02 6.265047299952127299e-47
1.180000000000000000e+02 4.242615966963174151e-47
1.190000000000000000e+02 5.243589061451541827e-47
1.200000000000000000e+02 6.178937281326364149e-47
1.210000000000000000e+02 5.386620990964839966e-47
1.220000000000000000e+02 4.836056795979875574e-47
1.230000000000000000e+02 3.093650204856260913e-47
1.240000000000000000e+02 4.165118378459801501e-47
1.250000000000000000e+02 6.596568563420621338e-47
1.260000000000000000e+02 5.805400741101733579e-47
1.270000000000000000e+02 3.816043247302261620e-47
1.280000000000000000e+02 3.211987924085246803e-47
1.290000000000000000e+02 4.735023436232745153e-47
1.300000000000000000e+02 2.754066341618707563e-47
1.310000000000000000e+02 4.221900642063413991e-47
1.320000000000000000e+02 8.031720334899278738e-47
1.330000000000000000e+02 7.691884191047499313e-47
1.340000000000000000e+02 6.063752233987153731e-47
1.350000000000000000e+02 4.595496248636674203e-47
1.360000000000000000e+02 4.660880157908007016e-47
1.370000000000000000e+02 5.796105203029415608e-47
1.380000000000000000e+02 4.293585150249990895e-47
1.390000000000000000e+02 3.593067009304306148e-47
1.400000000000000000e+02 4.860158434137343896e-47
1.410000000000000000e+02 6.572929490589262059e-47
1.420000000000000000e+02 5.488029449246678799e-47
1.430000000000000000e+02 4.821146590930962086e-47
1.440000000000000000e+02 4.587393021719163822e-47
1.450000000000000000e+02 5.345740065786609907e-47
1.460000000000000000e+02 5.407065463465735211e-47
1.470000000000000000e+02 5.634749407243861947e-47
1.480000000000000000e+02 5.622703030064097850e-47
1.490000000000000000e+02 6.614153960008508311e-47
1.500000000000000000e+02 8.814539048032612406e-47
